datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2023-01-14 03:00:00,4.34932,3.865,5.6,9.2,10.1,201.1
2023-01-14 04:00:00,3.65066,3.865,5.6,9.6,11.4,210.2
2023-01-14 05:00:00,3.76044,3.865,6.6,10.0,11.0,225.4
2023-01-14 06:00:00,4.99031,2.899,4.6,10.9,11.8,240.1
2023-01-14 07:00:00,4.02655,3.865,3.6,11.2,12.3,250.4
2023-01-14 08:00:00,4.56738,4.831,4.6,10.8,9.7,268.5
2023-01-14 09:00:00,4.67666,2.899,9.6,9.7,7.5,282.5
2023-01-14 10:00:00,8.8656,14.493,9.6,9.4,7.9,270.0
2023-01-14 11:00:00,11.65418,10.628,7.6,9.1,9.2,280.1
2023-01-14 12:00:00,8.06121,12.561,6.6,8.6,9.8,286.5
2023-01-14 13:00:00,7.95497,3.865,4.6,8.0,9.8,283.6
2023-01-14 14:00:00,10.5852,12.561,13.6,7.8,8.8,289.7
2023-01-14 15:00:00,9.456,12.561,4.6,7.0,8.0,279.7
2023-01-14 16:00:00,8.59392,19.324,4.6,6.2,6.7,276.4
2023-01-14 17:00:00,8.91619,16.425,6.6,5.7,6.5,278.4
2023-01-14 18:00:00,11.70477,9.662,10.6,5.3,6.9,278.5
2023-01-14 19:00:00,23.56433,14.493,9.6,5.2,7.1,280.9
2023-01-14 20:00:00,20.18232,11.594,8.6,4.7,5.7,289.7
2023-01-14 21:00:00,13.84628,20.29,8.6,4.1,5.6,287.2
2023-01-14 22:00:00,17.17062,11.594,8.6,4.3,5.9,283.4
2023-01-14 23:00:00,9.65987,7.73,7.6,3.9,6.2,277.7
2023-01-15 00:00:00,10.25381,7.73,9.6,4.6,9.4,264.3
2023-01-15 01:00:00,10.3071,9.662,4.6,4.2,8.0,272.2
2023-01-15 02:00:00,5.15625,14.493,6.6,4.6,8.7,270.2
2023-01-15 03:00:00,5.1598,7.73,6.6,4.8,8.3,272.1
2023-01-15 04:00:00,3.76602,11.594,6.6,4.8,8.1,272.5
2023-01-15 05:00:00,4.78391,7.73,5.6,5.5,7.3,274.9
2023-01-15 06:00:00,5.10313,10.628,3.6,5.4,7.7,268.1
2023-01-15 07:00:00,2.31304,11.594,8.6,5.3,9.1,266.1
2023-01-15 08:00:00,3.00866,14.493,10.6,5.4,9.2,264.2
2023-01-15 09:00:00,4.0301,20.29,10.6,5.3,7.1,276.4
2023-01-15 10:00:00,10.63427,11.594,7.6,5.8,6.3,276.0
2023-01-15 11:00:00,17.71499,15.459,10.6,6.8,6.8,277.0
2023-01-15 12:00:00,12.72773,17.392,9.6,7.3,7.7,277.9
2023-01-15 13:00:00,9.50963,12.561,11.6,7.5,7.8,282.2
2023-01-15 14:00:00,10.26091,15.459,9.6,7.3,7.8,276.6
2023-01-15 15:00:00,9.94067,19.324,12.6,6.5,6.6,278.2
2023-01-15 16:00:00,11.11336,9.662,10.6,5.9,5.9,277.9
2023-01-15 17:00:00,16.09657,21.256,12.6,5.2,5.6,271.5
2023-01-15 18:00:00,21.4582,16.425,9.6,4.5,3.4,258.6
2023-01-15 19:00:00,11.74978,13.527,10.6,4.4,3.4,240.4
2023-01-15 20:00:00,17.3836,7.73,11.6,3.8,3.1,234.6
2023-01-15 21:00:00,14.75438,11.594,9.6,2.9,0.6,263.5
2023-01-15 22:00:00,29.98634,13.527,10.6,2.8,1.7,35.5
2023-01-15 23:00:00,33.20545,11.594,10.6,1.9,1.7,63.0
2023-01-16 00:00:00,16.25542,12.561,11.6,2.3,2.8,19.5
2023-01-16 01:00:00,9.65953,11.594,8.6,3.6,5.8,21.5
2023-01-16 02:00:00,5.86925,13.527,8.6,3.7,6.1,9.9
2023-01-16 03:00:00,4.40143,7.73,6.6,3.3,6.4,355.3
2023-01-16 04:00:00,4.50817,4.831,5.6,3.0,6.2,347.0
2023-01-16 05:00:00,6.17414,2.899,3.6,2.6,5.6,336.7
2023-01-16 06:00:00,6.76657,1.932,4.6,2.2,4.3,321.8
2023-01-16 07:00:00,10.95197,2.899,6.6,2.0,3.8,309.2
2023-01-16 08:00:00,12.72215,3.865,4.6,2.2,4.5,307.7
2023-01-16 09:00:00,22.65522,3.865,4.6,2.4,4.7,312.5
2023-01-16 10:00:00,26.92009,6.763,8.6,3.6,5.1,323.2
2023-01-16 11:00:00,13.86301,4.831,7.6,4.9,6.2,347.6
2023-01-16 12:00:00,7.52798,4.831,4.6,5.2,5.8,354.8
2023-01-16 13:00:00,8.33491,6.763,3.6,5.2,5.8,353.8
2023-01-16 14:00:00,9.78131,7.73,6.6,4.9,5.6,347.1
2023-01-16 15:00:00,9.51014,10.628,5.6,4.2,4.5,348.4
2023-01-16 16:00:00,13.05253,7.73,7.6,3.0,3.5,4.1
2023-01-16 17:00:00,25.22219,9.662,8.6,1.5,2.5,2.6
2023-01-16 18:00:00,46.22107,12.561,9.6,0.6,2.3,351.6
2023-01-16 19:00:00,72.5229,28.986,16.6,-0.3,2.1,351.5
2023-01-16 20:00:00,73.35153,29.952,22.6,-0.9,1.7,357.9
2023-01-16 21:00:00,64.01396,16.425,16.6,-1.4,1.5,347.2
2023-01-16 22:00:00,60.70181,17.392,19.6,-1.9,1.4,327.5
2023-01-16 23:00:00,57.68413,18.358,17.6,-2.5,1.6,325.3
2023-01-17 00:00:00,52.56915,13.527,13.6,-2.6,1.8,332.0
2023-01-17 01:00:00,50.46458,17.392,14.6,-1.6,1.7,40.6
2023-01-17 02:00:00,46.18852,14.493,14.6,-1.8,2.0,48.0
2023-01-17 03:00:00,42.96059,13.527,12.6,-2.1,2.6,46.7
2023-01-17 04:00:00,40.81807,9.662,12.6,-2.1,3.0,49.6
2023-01-17 05:00:00,37.95306,12.561,9.6,-2.2,3.1,50.3
2023-01-17 06:00:00,32.04948,9.662,10.6,-2.1,3.6,45.0
2023-01-17 07:00:00,34.59274,5.797,9.6,-2.1,3.6,44.5
2023-01-17 08:00:00,41.06865,1.932,8.6,-2.4,2.9,38.8
2023-01-17 09:00:00,51.09796,3.865,10.6,-2.3,2.9,27.9
2023-01-17 10:00:00,57.71131,9.662,13.6,-0.9,2.8,28.6
2023-01-17 11:00:00,58.69132,11.594,8.6,1.0,2.7,38.2
2023-01-17 12:00:00,33.65442,8.696,4.6,2.0,2.2,41.1
2023-01-17 13:00:00,24.14418,11.594,1.6,2.7,2.2,31.1
2023-01-17 14:00:00,23.9241,10.628,2.6,3.0,2.2,15.6
2023-01-17 15:00:00,16.387,8.696,3.6,2.6,1.4,7.2
2023-01-17 16:00:00,17.77369,10.628,7.6,1.7,1.9,331.9
2023-01-17 17:00:00,24.26401,6.763,4.6,0.7,2.7,303.0
2023-01-17 18:00:00,46.31575,10.628,8.6,0.2,2.9,289.3
2023-01-17 19:00:00,57.93658,14.493,14.6,0.1,3.7,307.1
2023-01-17 20:00:00,58.47243,16.425,22.6,-0.1,3.6,300.8
2023-01-17 21:00:00,52.2688,16.425,18.6,-0.1,3.6,291.2
2023-01-17 22:00:00,50.06352,13.527,20.6,0.0,4.3,301.4
2023-01-17 23:00:00,39.02042,15.459,13.6,-0.1,4.1,299.0
2023-01-18 00:00:00,30.79986,1.932,8.6,-0.2,3.9,289.4
2023-01-18 01:00:00,22.60647,6.763,7.6,-0.7,4.1,284.2
2023-01-18 02:00:00,19.45534,8.696,8.6,-0.1,4.6,290.7
2023-01-18 03:00:00,18.24146,11.594,10.6,-0.3,4.1,297.7
2023-01-18 04:00:00,22.8031,7.73,10.6,-0.1,4.4,285.6
2023-01-18 05:00:00,27.08918,7.73,9.6,0.1,4.1,284.3
2023-01-18 06:00:00,25.18222,11.594,6.6,0.0,4.2,291.5
2023-01-18 07:00:00,16.79443,8.696,8.6,0.2,4.7,296.0
2023-01-18 08:00:00,30.00504,5.797,6.6,0.5,5.3,302.3
2023-01-18 09:00:00,30.45493,4.831,6.6,0.5,4.4,302.0
2023-01-18 10:00:00,35.74171,6.763,,1.8,6.5,304.5
2023-01-18 11:00:00,,,,3.1,5.6,314.0
2023-01-18 12:00:00,24.42931,,,4.7,5.2,324.7
2023-01-18 13:00:00,17.66871,18.358,3.6,5.4,5.6,317.6
2023-01-18 14:00:00,25.78233,13.527,5.6,5.4,5.4,312.2
2023-01-18 15:00:00,26.17302,12.561,8.6,4.9,4.7,316.9
2023-01-18 16:00:00,19.7126,6.763,5.6,4.1,4.2,297.5
2023-01-18 17:00:00,34.20473,13.527,7.6,3.2,4.1,281.7
2023-01-18 18:00:00,41.35211,9.662,6.6,2.5,4.1,292.4
2023-01-18 19:00:00,28.50299,5.797,5.6,2.5,5.8,311.3
2023-01-18 20:00:00,28.28291,11.594,5.6,2.4,5.1,314.0
2023-01-18 21:00:00,24.09574,7.73,9.6,2.0,4.5,325.2
2023-01-18 22:00:00,18.56601,6.763,5.6,1.5,4.0,314.9
2023-01-18 23:00:00,16.15506,5.797,5.6,1.1,3.5,312.3
2023-01-19 00:00:00,14.11256,1.932,7.6,0.8,3.6,307.4
2023-01-19 01:00:00,13.6219,4.831,5.6,-0.2,4.1,301.0
2023-01-19 02:00:00,16.63491,3.865,5.6,-0.3,3.9,310.0
2023-01-19 03:00:00,14.57085,0.0,4.6,-0.5,3.8,312.4
2023-01-19 04:00:00,19.84252,-0.966,6.6,-0.8,3.3,316.7
2023-01-19 05:00:00,18.71818,2.899,4.6,-1.0,3.1,317.6
2023-01-19 06:00:00,,3.865,3.6,-1.1,3.0,319.0
2023-01-19 07:00:00,,5.797,6.6,-1.2,2.8,318.3
2023-01-19 08:00:00,,7.73,6.6,-1.0,3.6,320.1
2023-01-19 09:00:00,,,,-0.3,3.8,317.3
2023-01-19 10:00:00,,,,1.0,3.5,332.0
2023-01-19 11:00:00,,,,2.2,3.8,331.6
2023-01-19 12:00:00,44.86747,,,3.1,3.6,339.5
2023-01-19 13:00:00,21.20235,,,3.5,4.0,336.2
2023-01-19 14:00:00,14.9284,,,3.5,3.3,328.3
2023-01-19 15:00:00,13.84736,,,3.8,3.7,317.3
2023-01-19 16:00:00,17.17512,,,2.9,3.0,308.4
2023-01-19 17:00:00,25.39195,,,2.0,3.7,302.4
2023-01-19 18:00:00,47.86698,,,1.6,3.9,307.7
2023-01-19 19:00:00,48.71335,,,1.3,4.1,313.7
2023-01-19 20:00:00,50.37365,,,0.9,4.0,313.9
2023-01-19 21:00:00,33.88523,,,0.7,4.1,311.9
2023-01-19 22:00:00,37.18012,,,0.4,4.1,308.0
2023-01-19 23:00:00,45.64901,,,0.4,4.5,306.1
2023-01-20 00:00:00,41.24282,,,0.4,5.0,305.2
2023-01-20 01:00:00,30.60562,,,-1.7,3.8,295.4
2023-01-20 02:00:00,19.68049,,,-1.7,3.7,300.9
2023-01-20 03:00:00,20.20163,,,-1.5,3.4,306.7
2023-01-20 04:00:00,16.52058,,,-1.7,2.9,289.8
2023-01-20 05:00:00,19.32054,,,-1.6,3.1,274.0
2023-01-20 06:00:00,19.8341,,,-1.5,3.2,280.4
2023-01-20 07:00:00,25.69839,,,-1.4,3.4,292.1
2023-01-20 08:00:00,46.49143,,,-1.3,3.5,302.0
2023-01-20 09:00:00,53.54795,,,-1.0,3.3,314.2
2023-01-20 10:00:00,59.12266,,,0.9,3.2,321.7
2023-01-20 11:00:00,55.13831,,,3.3,3.5,320.0
2023-01-20 12:00:00,45.53034,,,4.8,3.1,323.5
2023-01-20 13:00:00,23.40239,,,5.7,2.9,331.4
2023-01-20 14:00:00,28.01865,,,5.9,2.2,332.0
2023-01-20 15:00:00,27.79915,,,5.8,1.9,334.1
2023-01-20 16:00:00,27.1247,,,4.7,1.6,323.5
2023-01-20 17:00:00,59.95366,,,3.3,1.8,332.5
2023-01-20 18:00:00,71.68603,,,2.0,2.3,354.7
2023-01-20 19:00:00,69.03545,,,1.4,2.6,15.2
2023-01-20 20:00:00,65.27168,,,1.0,2.8,20.9
2023-01-20 21:00:00,61.41759,,,0.6,2.5,24.6
2023-01-20 22:00:00,59.0311,,,0.3,2.6,39.3
2023-01-20 23:00:00,54.42864,,,0.3,3.3,33.6
2023-01-21 00:00:00,52.61536,,,0.3,3.6,37.7
2023-01-21 01:00:00,51.10188,,,-2.4,3.4,24.7
2023-01-21 02:00:00,54.45946,,,-2.2,3.2,36.2
2023-01-21 03:00:00,48.9938,,,-1.8,3.5,49.5
2023-01-21 04:00:00,46.89007,,,-1.5,3.8,60.0
2023-01-21 05:00:00,42.60024,,,-1.4,3.9,57.8
2023-01-21 06:00:00,36.82006,,,-1.4,3.7,60.8
2023-01-21 07:00:00,38.16227,,,-1.6,3.7,64.9
2023-01-21 08:00:00,39.68087,,,-1.6,3.5,68.1
2023-01-21 09:00:00,38.99783,,,-1.6,3.2,65.6
2023-01-21 10:00:00,34.71545,,,-0.2,3.4,68.0
2023-01-21 11:00:00,31.85323,,,1.3,3.7,80.2
2023-01-21 12:00:00,29.44365,,,2.3,3.2,89.6
2023-01-21 13:00:00,28.10177,,,3.0,3.0,91.1
2023-01-21 14:00:00,27.92458,,,3.4,3.4,95.3
2023-01-21 15:00:00,28.89164,,,3.5,3.0,105.0
2023-01-21 16:00:00,34.58737,,,3.1,2.3,104.9
2023-01-21 17:00:00,42.84474,,,2.0,2.4,115.1
2023-01-21 18:00:00,43.37412,,,1.5,2.7,139.3
2023-01-21 19:00:00,41.73384,,,1.2,2.7,141.5
2023-01-21 20:00:00,44.53424,,,1.0,3.4,135.0
2023-01-21 21:00:00,44.26258,,,0.7,3.0,137.4
2023-01-21 22:00:00,43.03517,,,0.5,2.9,146.2
2023-01-21 23:00:00,40.46247,,,0.4,2.8,157.7
2023-01-22 00:00:00,38.06921,,,0.2,2.2,164.2
2023-01-22 01:00:00,34.92528,,,-0.7,1.8,93.1
2023-01-22 02:00:00,35.95535,,,-0.4,1.7,149.6
2023-01-22 03:00:00,36.75448,,,-0.5,2.0,142.7
2023-01-22 04:00:00,36.92923,,,-0.8,2.2,137.3
2023-01-22 05:00:00,34.11053,,,-0.7,1.4,122.2
2023-01-22 06:00:00,31.96411,,,-0.6,2.1,132.2
2023-01-22 07:00:00,32.68218,,,-0.6,3.0,149.2
2023-01-22 08:00:00,33.87256,,,-0.1,3.5,162.2
2023-01-22 09:00:00,36.04232,,,-0.3,2.6,168.1
2023-01-22 10:00:00,34.16209,,,0.2,2.3,169.3
2023-01-22 11:00:00,34.22899,,,1.2,2.9,172.5
2023-01-22 12:00:00,34.39349,,,2.3,2.4,188.8
2023-01-22 13:00:00,30.88368,,,3.8,2.9,194.0
2023-01-22 14:00:00,30.63453,,,4.8,3.5,199.3
2023-01-22 15:00:00,24.54831,,,4.8,3.8,195.3
2023-01-22 16:00:00,18.82028,,,4.1,3.1,184.9
2023-01-22 17:00:00,24.05046,,,3.1,3.0,188.3
2023-01-22 18:00:00,33.42143,,,2.5,2.4,187.6
2023-01-22 19:00:00,27.61455,,,2.3,1.8,171.3
2023-01-22 20:00:00,22.71993,,,1.8,2.1,162.3
2023-01-22 21:00:00,29.16653,,,1.3,0.8,151.3
2023-01-22 22:00:00,20.77765,,,0.4,0.3,64.0
2023-01-22 23:00:00,38.04924,,,0.9,1.4,57.9
2023-01-23 00:00:00,41.36437,,,0.5,1.4,51.8
2023-01-23 01:00:00,34.20421,,,0.8,0.7,103.5
2023-01-23 02:00:00,29.66728,,,0.7,1.0,122.6
2023-01-23 03:00:00,29.20435,,,0.8,1.8,147.2
2023-01-23 04:00:00,26.8185,,,0.4,2.1,147.0
2023-01-23 05:00:00,24.32895,,,0.3,2.0,157.0
2023-01-23 06:00:00,23.00129,,,0.4,1.7,146.0
2023-01-23 07:00:00,25.28361,,,0.2,2.1,143.0
2023-01-23 08:00:00,25.54735,,,0.0,2.6,149.4
2023-01-23 09:00:00,31.60251,,,0.2,2.3,149.5
2023-01-23 10:00:00,40.71614,,,1.7,2.1,144.0
2023-01-23 11:00:00,45.77363,,,3.0,2.0,147.3
2023-01-23 12:00:00,40.55006,,,3.9,2.2,150.2
2023-01-23 13:00:00,33.66859,,,4.4,2.3,151.3
2023-01-23 14:00:00,29.90651,23.189,21.0,4.8,2.2,148.5
2023-01-23 15:00:00,30.26005,24.155,17.0,4.8,2.4,142.5
2023-01-23 16:00:00,32.66163,25.121,15.0,4.3,2.0,126.4
2023-01-23 17:00:00,50.96945,28.02,21.0,3.2,2.2,102.9
2023-01-23 18:00:00,59.35045,31.885,31.0,2.6,2.0,90.6
2023-01-23 19:00:00,64.26524,39.614,33.0,2.1,2.0,80.9
2023-01-23 20:00:00,65.323,41.547,35.0,1.6,2.0,82.9
2023-01-23 21:00:00,56.63883,46.378,41.0,1.4,1.9,92.4
2023-01-23 22:00:00,52.66363,37.682,34.0,1.1,1.8,69.9
2023-01-23 23:00:00,53.57859,54.107,53.0,0.4,2.1,40.5
2023-01-24 00:00:00,47.06228,46.378,43.0,-0.1,2.5,44.6
2023-01-24 01:00:00,39.85298,30.918,34.0,-2.6,1.9,16.0
2023-01-24 02:00:00,39.39399,31.885,37.0,-2.7,2.2,18.9
2023-01-24 03:00:00,37.18873,33.817,32.0,-2.9,1.6,11.9
2023-01-24 04:00:00,32.98754,30.918,30.0,-2.7,2.2,39.4
2023-01-24 05:00:00,30.41607,28.986,32.0,-2.8,2.1,34.4
2023-01-24 06:00:00,28.30655,26.087,27.0,-2.9,2.1,24.8
2023-01-24 07:00:00,27.97648,24.155,23.0,-3.1,2.0,19.0
2023-01-24 08:00:00,31.00453,22.223,26.0,-3.3,2.2,10.4
2023-01-24 09:00:00,35.49711,28.986,26.0,-3.2,1.9,7.0
2023-01-24 10:00:00,42.33865,30.918,39.0,-1.6,1.1,353.6
2023-01-24 11:00:00,45.16813,38.648,42.0,1.1,0.7,35.9
2023-01-24 12:00:00,49.54268,39.614,42.0,2.5,0.7,89.0
2023-01-24 13:00:00,48.65963,42.513,30.0,3.7,0.7,109.8
2023-01-24 14:00:00,49.99733,44.445,42.0,4.2,1.0,137.7
2023-01-24 15:00:00,52.86614,44.445,41.0,4.3,0.7,164.6
2023-01-24 16:00:00,55.42608,47.344,42.0,3.9,0.8,230.3
2023-01-24 17:00:00,57.57844,42.513,35.0,3.0,1.1,290.3
2023-01-24 18:00:00,60.3375,38.648,42.0,3.5,1.2,0.0
2023-01-24 19:00:00,59.54426,47.344,50.0,3.5,1.9,24.2
2023-01-24 20:00:00,57.44858,46.378,53.0,3.6,1.5,28.6
2023-01-24 21:00:00,53.74841,46.378,50.0,3.9,0.7,14.1
2023-01-24 22:00:00,50.66192,43.479,45.0,4.0,0.8,236.6
2023-01-24 23:00:00,49.05061,48.31,52.0,4.1,1.4,248.8
2023-01-25 00:00:00,44.07047,42.513,38.0,4.2,1.6,274.7
2023-01-25 01:00:00,43.28902,36.716,38.0,-0.9,1.7,264.2
2023-01-25 02:00:00,35.24863,20.29,23.0,-1.3,2.0,265.1
2023-01-25 03:00:00,35.07875,28.986,34.0,-1.4,1.7,287.3
2023-01-25 04:00:00,33.60331,30.918,31.0,0.0,1.3,267.1
2023-01-25 05:00:00,32.1226,28.986,29.0,1.1,1.9,285.8
2023-01-25 06:00:00,30.16849,32.851,36.0,1.8,1.8,270.4
2023-01-25 07:00:00,33.78358,31.885,37.0,2.3,1.5,264.4
2023-01-25 08:00:00,34.22878,31.885,31.0,2.8,2.0,258.3
2023-01-25 09:00:00,35.9206,36.716,39.0,3.5,2.5,233.1
2023-01-25 10:00:00,39.1565,37.682,43.0,4.0,2.2,235.7
2023-01-25 11:00:00,39.2,38.648,42.0,4.3,1.5,237.0
2023-01-25 12:00:00,37.51511,37.682,39.0,4.9,2.8,296.1
2023-01-25 13:00:00,39.29031,31.885,36.0,6.4,4.1,280.5
2023-01-25 14:00:00,38.85475,24.155,26.0,6.7,3.0,268.8
2023-01-25 15:00:00,39.31947,14.493,17.0,6.4,2.0,281.5
2023-01-25 16:00:00,45.47738,19.324,28.0,6.5,2.4,253.0
2023-01-25 17:00:00,49.5029,9.662,16.0,6.7,3.2,215.7
2023-01-25 18:00:00,52.75639,15.459,18.0,5.9,2.5,256.0
2023-01-25 19:00:00,43.02967,18.358,16.0,4.9,3.1,327.5
2023-01-25 20:00:00,38.9108,11.594,10.0,4.0,3.6,338.1
2023-01-25 21:00:00,13.00941,8.696,6.0,4.3,7.0,9.4
2023-01-25 22:00:00,20.96055,15.459,7.0,4.2,7.4,13.9
2023-01-25 23:00:00,13.8713,17.392,7.0,4.0,6.9,22.4
2023-01-26 00:00:00,10.6125,15.459,5.0,3.5,5.4,18.5
2023-01-26 01:00:00,11.05625,9.662,4.0,1.5,4.0,354.6
2023-01-26 02:00:00,41.05222,13.527,11.0,1.5,4.5,5.7
2023-01-26 03:00:00,33.56364,8.696,6.0,2.3,6.5,15.9
2023-01-26 04:00:00,50.19928,8.696,6.0,2.4,6.2,19.9
2023-01-26 05:00:00,19.31749,7.73,7.0,2.2,6.2,19.4
2023-01-26 06:00:00,16.13333,5.797,4.0,2.2,6.1,24.0
2023-01-26 07:00:00,21.04413,4.831,3.0,1.9,5.4,28.1
2023-01-26 08:00:00,28.76143,6.763,5.0,1.7,5.3,25.4
2023-01-26 09:00:00,59.10315,30.918,7.0,2.1,5.5,23.1
2023-01-26 10:00:00,52.902,19.324,6.0,3.6,5.8,27.6
2023-01-26 11:00:00,40.77226,10.628,6.0,5.2,6.4,34.5
2023-01-26 12:00:00,19.78232,12.561,8.0,6.1,6.7,32.3
2023-01-26 13:00:00,12.18369,13.527,7.0,6.8,6.8,36.8
2023-01-26 14:00:00,9.77384,28.986,5.0,7.0,6.6,40.8
2023-01-26 15:00:00,12.91985,22.223,6.0,6.7,5.6,45.3
2023-01-26 16:00:00,17.22819,23.189,5.0,5.7,3.3,47.3
2023-01-26 17:00:00,23.02263,18.358,10.0,4.2,1.5,328.4
2023-01-26 18:00:00,20.35254,16.425,7.0,2.8,2.6,304.2
2023-01-26 19:00:00,19.51864,20.29,7.0,1.8,2.3,307.7
2023-01-26 20:00:00,26.95921,17.392,14.0,1.2,2.1,324.4
2023-01-26 21:00:00,38.15292,13.527,11.0,0.7,2.9,358.1
2023-01-26 22:00:00,32.87896,19.324,11.0,0.4,3.0,3.8
2023-01-26 23:00:00,14.86808,10.628,9.0,1.6,3.0,8.6
2023-01-27 00:00:00,16.19168,8.696,6.0,1.9,2.8,357.7
2023-01-27 01:00:00,13.1664,10.628,5.0,0.1,3.0,343.9
2023-01-27 02:00:00,10.72408,13.527,2.0,0.0,3.7,346.4
2023-01-27 03:00:00,8.45972,8.696,5.0,0.1,4.3,342.4
2023-01-27 04:00:00,7.59189,11.594,7.0,0.1,4.4,350.8
2023-01-27 05:00:00,8.19149,12.561,5.0,0.2,4.4,4.6
2023-01-27 06:00:00,7.6464,6.763,5.0,0.3,4.5,14.1
2023-01-27 07:00:00,12.07402,8.696,8.0,0.4,4.6,26.9
2023-01-27 08:00:00,21.52354,18.358,10.0,0.3,4.2,30.9
2023-01-27 09:00:00,29.0868,5.797,9.0,0.6,4.0,32.7
2023-01-27 10:00:00,31.7372,20.29,8.0,2.2,4.2,37.0
2023-01-27 11:00:00,22.85118,6.763,6.0,3.8,4.3,40.1
2023-01-27 12:00:00,20.38531,10.628,7.0,5.0,4.4,42.1
2023-01-27 13:00:00,17.50496,9.662,9.0,5.5,4.4,45.8
2023-01-27 14:00:00,14.58792,14.493,9.0,5.6,4.4,53.0
2023-01-27 15:00:00,12.12853,14.493,8.0,5.4,4.3,55.4
2023-01-27 16:00:00,14.09949,12.561,6.0,4.6,3.2,60.5
2023-01-27 17:00:00,23.45782,15.459,6.0,3.1,2.7,46.6
2023-01-27 18:00:00,41.17706,21.256,10.0,2.1,2.7,22.5
2023-01-27 19:00:00,43.28566,23.189,14.0,1.6,3.6,20.8
2023-01-27 20:00:00,38.8753,24.155,15.0,1.8,4.2,35.8
2023-01-27 21:00:00,42.94135,29.952,19.0,1.8,3.4,51.4
2023-01-27 22:00:00,27.78619,23.189,15.0,1.8,2.8,56.7
2023-01-27 23:00:00,35.87025,33.817,17.0,0.9,2.0,55.2
2023-01-28 00:00:00,38.66691,35.749,18.0,0.4,1.4,64.1
2023-01-28 01:00:00,21.59227,22.223,11.0,-1.2,2.1,310.6
2023-01-28 02:00:00,16.34373,13.527,9.0,-1.8,2.3,324.5
2023-01-28 03:00:00,19.1018,15.459,8.0,-2.1,2.2,341.9
2023-01-28 04:00:00,25.7756,14.493,7.0,-2.4,2.5,346.4
2023-01-28 05:00:00,42.62417,13.527,7.0,-2.3,2.3,334.3
2023-01-28 06:00:00,17.5165,14.493,8.0,-2.5,2.7,337.7
2023-01-28 07:00:00,17.08668,8.696,10.0,-1.9,3.0,337.2
2023-01-28 08:00:00,21.51221,12.561,6.0,-1.6,3.1,331.3
2023-01-28 09:00:00,29.5388,10.628,9.0,-1.3,3.3,328.4
2023-01-28 10:00:00,29.28857,11.594,6.0,-0.2,3.4,329.4
2023-01-28 11:00:00,24.2148,14.493,6.0,1.2,2.8,339.5
2023-01-28 12:00:00,23.78264,12.561,8.0,2.7,1.7,334.5
2023-01-28 13:00:00,25.27645,12.561,15.0,3.7,1.0,329.7
2023-01-28 14:00:00,26.24934,11.594,19.0,4.1,0.2,122.1
2023-01-28 15:00:00,29.43767,24.155,13.0,4.1,0.5,78.2
2023-01-28 16:00:00,24.31059,19.324,15.0,3.9,0.7,147.3
2023-01-28 17:00:00,33.75997,22.223,17.0,3.8,1.6,194.3
2023-01-28 18:00:00,42.37551,24.155,20.0,3.9,1.3,206.0
2023-01-28 19:00:00,51.03967,28.02,25.0,4.0,1.6,230.5
2023-01-28 20:00:00,55.01699,40.58,30.0,4.2,1.8,240.7
2023-01-28 21:00:00,48.38503,28.02,35.0,4.4,2.0,260.7
2023-01-28 22:00:00,61.20412,39.614,36.0,4.7,2.6,267.5
2023-01-28 23:00:00,57.67969,36.716,37.0,5.0,3.0,254.5
2023-01-29 00:00:00,53.65908,29.952,31.0,5.1,3.0,224.2
2023-01-29 01:00:00,50.37197,26.087,25.0,2.7,2.9,260.9
2023-01-29 02:00:00,34.85739,21.256,20.0,2.6,2.1,278.0
2023-01-29 03:00:00,31.76499,22.223,19.0,3.3,1.2,257.8
2023-01-29 04:00:00,39.24034,26.087,16.0,4.2,2.4,201.4
2023-01-29 05:00:00,34.95666,26.087,13.0,5.2,3.4,242.0
2023-01-29 06:00:00,19.05106,7.73,7.0,4.4,3.1,246.5
2023-01-29 07:00:00,23.04453,8.696,15.0,4.5,3.1,263.0
2023-01-29 08:00:00,14.31349,4.831,0.0,5.1,2.7,274.5
2023-01-29 09:00:00,8.68901,0.966,3.0,5.4,2.7,269.6
2023-01-29 10:00:00,25.49567,1.932,5.0,6.4,3.4,276.4
2023-01-29 11:00:00,7.77169,4.831,4.0,7.2,3.4,282.2
2023-01-29 12:00:00,7.73472,3.865,4.0,8.2,5.1,287.9
2023-01-29 13:00:00,8.61507,2.899,4.0,8.2,5.3,286.3
2023-01-29 14:00:00,7.4293,0.966,5.0,7.3,6.1,293.3
2023-01-29 15:00:00,8.9038,0.966,6.0,6.4,6.5,290.9
2023-01-29 16:00:00,9.82112,6.763,8.0,6.0,5.9,287.6
2023-01-29 17:00:00,10.78047,9.662,8.0,6.1,6.5,281.0
2023-01-29 18:00:00,10.39753,8.696,10.0,6.3,7.5,279.5
2023-01-29 19:00:00,9.82261,10.628,8.0,6.8,6.9,280.3
2023-01-29 20:00:00,11.29964,10.628,8.0,7.1,6.2,283.0
2023-01-29 21:00:00,7.47029,21.256,9.0,7.3,6.0,282.4
2023-01-29 22:00:00,6.26171,13.527,10.0,7.4,6.9,289.0
2023-01-29 23:00:00,4.84192,10.628,7.0,7.8,7.8,291.8
2023-01-30 00:00:00,2.71096,11.594,8.0,8.1,8.4,294.5
