datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2020-08-07 08:00:00,7.86914,6.763,5.0,15.9,2.4,176.8
2020-08-07 09:00:00,5.63975,7.73,3.0,16.9,2.5,171.5
2020-08-07 10:00:00,5.08459,4.831,0.0,18.7,2.4,182.1
2020-08-07 11:00:00,4.237,4.831,0.0,22.0,2.6,187.8
2020-08-07 12:00:00,5.98866,6.763,1.0,24.1,3.4,200.2
2020-08-07 13:00:00,5.43738,7.73,4.0,24.9,3.4,200.7
2020-08-07 14:00:00,5.34118,5.797,4.0,24.9,3.4,202.2
2020-08-07 15:00:00,11.13231,6.763,2.0,25.0,3.0,206.3
2020-08-07 16:00:00,19.65021,8.696,1.0,24.6,2.5,219.1
2020-08-07 17:00:00,13.76806,7.73,1.0,24.1,2.1,246.7
2020-08-07 18:00:00,21.5087,6.763,1.0,22.8,2.2,313.2
2020-08-07 19:00:00,15.18788,7.73,1.0,21.1,2.7,341.5
2020-08-07 20:00:00,13.24545,8.696,4.0,18.8,2.6,350.2
2020-08-07 21:00:00,16.93471,8.696,4.0,17.6,2.4,6.3
2020-08-07 22:00:00,11.49508,6.763,4.0,16.7,2.2,7.4
2020-08-07 23:00:00,10.19787,6.763,4.0,15.9,2.6,334.9
2020-08-08 00:00:00,9.99968,7.73,4.0,15.4,2.9,342.0
2020-08-08 01:00:00,8.54267,7.73,2.0,14.9,2.0,322.1
2020-08-08 02:00:00,8.14317,4.831,2.0,14.5,2.3,304.7
2020-08-08 03:00:00,7.10858,3.865,4.0,14.8,2.3,324.4
2020-08-08 04:00:00,7.06033,9.662,5.0,14.8,1.9,331.5
2020-08-08 05:00:00,8.71087,6.763,3.0,14.7,2.1,333.8
2020-08-08 06:00:00,8.25851,7.73,4.0,14.5,2.3,341.8
2020-08-08 07:00:00,8.85375,4.831,4.0,14.1,2.2,359.7
2020-08-08 08:00:00,7.54524,6.763,3.0,14.0,2.2,351.8
2020-08-08 09:00:00,8.49604,6.763,2.0,16.1,2.2,350.1
2020-08-08 10:00:00,8.43702,5.797,0.0,20.5,2.6,12.3
2020-08-08 11:00:00,10.43357,6.763,3.0,22.5,2.6,33.2
2020-08-08 12:00:00,13.63138,10.628,3.0,23.6,2.5,29.7
2020-08-08 13:00:00,11.13423,12.561,3.0,24.4,2.5,39.8
2020-08-08 14:00:00,10.09278,9.662,4.0,24.6,2.5,44.9
2020-08-08 15:00:00,12.44274,14.493,6.0,23.4,2.2,44.8
2020-08-08 16:00:00,12.94642,10.628,4.0,22.9,1.9,28.3
2020-08-08 17:00:00,17.68626,10.628,3.0,21.9,2.2,26.1
2020-08-08 18:00:00,21.80725,13.527,6.0,20.7,2.3,39.7
2020-08-08 19:00:00,27.07294,13.527,6.0,18.9,2.9,64.2
2020-08-08 20:00:00,20.96587,17.392,6.0,17.3,2.7,60.8
2020-08-08 21:00:00,15.61046,15.459,6.0,16.0,2.3,71.1
2020-08-08 22:00:00,15.91132,15.459,4.0,15.0,1.7,74.8
2020-08-08 23:00:00,14.06288,14.493,6.0,14.1,1.7,67.6
2020-08-09 00:00:00,11.11307,10.628,5.0,13.5,2.3,65.8
2020-08-09 01:00:00,8.9551,10.628,10.0,13.6,2.1,77.9
2020-08-09 02:00:00,11.43046,13.527,7.0,12.6,0.7,344.8
2020-08-09 03:00:00,9.02129,10.628,8.0,12.1,1.5,329.0
2020-08-09 04:00:00,7.26595,10.628,7.0,11.7,1.5,21.3
2020-08-09 05:00:00,9.47618,11.594,6.0,11.3,1.8,77.4
2020-08-09 06:00:00,9.1738,8.696,3.0,12.9,3.1,99.4
2020-08-09 07:00:00,7.86397,10.628,6.0,13.5,3.1,90.9
2020-08-09 08:00:00,8.40978,10.628,2.0,14.2,3.1,89.0
2020-08-09 09:00:00,7.51319,8.696,2.0,15.2,2.9,90.5
2020-08-09 10:00:00,9.46034,8.696,5.0,18.2,2.4,98.7
2020-08-09 11:00:00,9.2084,14.493,6.0,20.9,3.0,103.3
2020-08-09 12:00:00,6.15849,11.594,6.0,21.2,3.2,96.0
2020-08-09 13:00:00,8.56317,16.425,11.0,22.8,3.2,98.8
2020-08-09 14:00:00,6.61221,17.392,11.0,23.4,3.4,99.1
2020-08-09 15:00:00,8.01325,24.155,9.0,23.5,3.6,95.7
2020-08-09 16:00:00,7.41523,28.02,13.0,22.9,4.1,92.7
2020-08-09 17:00:00,6.61485,31.885,20.0,21.8,4.0,89.2
2020-08-09 18:00:00,8.46814,28.02,18.0,20.4,3.1,84.2
2020-08-09 19:00:00,11.72629,28.02,17.0,19.8,2.7,87.6
2020-08-09 20:00:00,16.14089,32.851,16.0,18.9,3.1,99.9
2020-08-09 21:00:00,17.39382,28.986,13.0,18.3,2.8,99.3
2020-08-09 22:00:00,19.55155,26.087,12.0,17.8,2.7,99.2
2020-08-09 23:00:00,17.59472,27.054,16.0,17.5,3.0,95.2
2020-08-10 00:00:00,14.93429,29.952,16.0,17.3,3.0,89.5
2020-08-10 01:00:00,12.37799,28.02,9.0,17.7,2.6,93.3
2020-08-10 02:00:00,12.78045,23.189,10.0,17.1,2.6,91.9
2020-08-10 03:00:00,9.58171,17.392,9.0,15.6,2.2,87.2
2020-08-10 04:00:00,16.3093,19.324,9.0,15.1,2.6,77.4
2020-08-10 05:00:00,20.91701,17.392,12.0,14.7,2.4,80.4
2020-08-10 06:00:00,25.0675,21.256,10.0,14.7,2.8,77.4
2020-08-10 07:00:00,22.39889,21.256,9.0,15.4,3.1,82.0
2020-08-10 08:00:00,22.79809,19.324,8.0,17.1,2.8,82.6
2020-08-10 09:00:00,22.27866,20.29,9.0,18.5,2.4,73.0
2020-08-10 10:00:00,20.47122,26.087,9.0,19.9,2.3,76.7
2020-08-10 11:00:00,21.72212,21.256,10.0,21.1,2.7,73.1
2020-08-10 12:00:00,26.70281,31.885,17.0,22.4,3.0,78.2
2020-08-10 13:00:00,26.77115,27.054,15.0,23.9,3.0,93.8
2020-08-10 14:00:00,24.899,33.817,12.0,24.9,3.3,94.5
2020-08-10 15:00:00,19.99781,26.087,12.0,25.5,3.7,102.2
2020-08-10 16:00:00,15.79934,26.087,11.0,25.2,3.4,99.5
2020-08-10 17:00:00,18.51091,27.054,11.0,25.3,3.1,93.8
2020-08-10 18:00:00,22.77856,24.155,15.0,24.6,3.0,90.9
2020-08-10 19:00:00,26.94272,27.054,12.0,23.2,2.2,69.0
2020-08-10 20:00:00,30.97185,25.121,12.0,21.1,2.8,59.9
2020-08-10 21:00:00,20.12586,23.189,12.0,20.0,2.7,94.6
2020-08-10 22:00:00,21.23252,28.02,13.0,19.6,2.4,83.5
2020-08-10 23:00:00,25.40225,29.952,14.0,19.3,3.5,85.9
2020-08-11 00:00:00,8.93478,23.189,12.0,18.7,3.3,91.6
2020-08-11 01:00:00,11.32532,21.256,9.0,18.0,2.7,72.5
2020-08-11 02:00:00,21.98241,22.223,13.0,16.8,2.1,59.2
2020-08-11 03:00:00,24.82838,20.29,13.0,16.0,1.7,72.0
2020-08-11 04:00:00,12.46288,19.324,17.0,15.6,1.8,72.0
2020-08-11 05:00:00,15.83242,25.121,21.0,15.4,1.8,94.4
2020-08-11 06:00:00,33.11068,33.817,23.0,15.9,2.2,111.9
2020-08-11 07:00:00,14.16961,30.918,19.0,16.7,1.5,130.7
2020-08-11 08:00:00,20.34086,26.087,21.0,18.3,0.6,168.8
2020-08-11 09:00:00,28.65175,31.885,21.0,19.9,1.0,172.7
2020-08-11 10:00:00,23.1251,33.817,24.0,22.5,2.0,185.4
2020-08-11 11:00:00,18.32744,34.783,28.0,24.1,2.3,176.4
2020-08-11 12:00:00,14.26355,28.986,22.0,24.6,2.3,192.6
2020-08-11 13:00:00,19.43034,35.749,27.0,25.4,2.0,187.3
2020-08-11 14:00:00,14.91661,36.716,27.0,26.7,1.8,173.1
2020-08-11 15:00:00,10.8432,33.817,24.0,27.4,1.8,167.4
2020-08-11 16:00:00,11.43699,34.783,28.0,27.3,1.7,183.6
2020-08-11 17:00:00,27.96323,40.58,26.0,26.0,1.4,251.3
2020-08-11 18:00:00,39.27029,34.783,24.0,23.3,2.6,305.0
2020-08-11 19:00:00,38.46772,34.783,24.0,20.2,2.7,328.9
2020-08-11 20:00:00,32.89133,30.918,18.0,18.0,2.9,311.1
2020-08-11 21:00:00,25.81855,31.885,25.0,17.2,2.4,319.1
2020-08-11 22:00:00,21.86157,24.155,14.0,16.8,2.2,309.8
2020-08-11 23:00:00,19.40175,22.223,17.0,16.6,2.3,317.3
2020-08-12 00:00:00,19.25119,25.121,21.0,16.4,2.3,319.0
2020-08-12 01:00:00,20.60055,28.02,19.0,17.8,1.7,350.5
2020-08-12 02:00:00,23.61881,26.087,26.0,17.0,1.7,320.9
2020-08-12 03:00:00,22.34442,26.087,22.0,16.6,1.7,303.2
2020-08-12 04:00:00,28.88831,25.121,29.0,16.7,1.6,313.0
2020-08-12 05:00:00,45.38831,27.054,18.0,16.6,1.5,327.7
2020-08-12 06:00:00,67.5027,34.783,21.0,16.4,1.2,299.7
2020-08-12 07:00:00,55.17272,31.885,26.0,16.8,0.7,312.8
2020-08-12 08:00:00,40.75057,34.783,26.0,17.8,0.5,277.4
2020-08-12 09:00:00,36.66322,32.851,18.0,21.8,1.0,246.9
2020-08-12 10:00:00,36.81098,29.952,19.0,24.4,0.9,184.4
2020-08-12 11:00:00,32.11775,33.817,20.0,26.5,1.7,129.1
2020-08-12 12:00:00,22.42159,22.223,10.0,27.8,2.2,132.0
2020-08-12 13:00:00,18.54584,20.29,12.0,28.4,2.2,137.2
2020-08-12 14:00:00,12.50907,21.256,12.0,29.1,2.1,148.0
2020-08-12 15:00:00,9.7355,23.189,15.0,29.5,2.3,156.9
2020-08-12 16:00:00,11.13795,20.29,11.0,28.6,2.2,129.9
2020-08-12 17:00:00,33.46387,32.851,18.0,28.5,2.0,145.9
2020-08-12 18:00:00,36.93166,28.986,19.0,28.5,1.1,128.0
2020-08-12 19:00:00,33.47712,37.682,22.0,26.0,0.5,114.0
2020-08-12 20:00:00,17.68935,16.425,11.0,23.7,1.9,328.0
2020-08-12 21:00:00,19.16214,23.189,15.0,22.1,2.0,342.3
2020-08-12 22:00:00,9.75975,18.358,2.0,21.0,1.6,359.3
2020-08-12 23:00:00,6.59148,9.662,6.0,20.1,1.4,19.0
2020-08-13 00:00:00,10.36656,8.696,8.0,19.1,0.4,39.7
2020-08-13 01:00:00,10.3449,10.628,7.0,19.9,3.0,91.8
2020-08-13 02:00:00,17.40176,15.459,10.0,19.2,2.9,89.3
2020-08-13 03:00:00,16.52864,16.425,9.0,18.1,2.0,70.8
2020-08-13 04:00:00,19.39882,15.459,10.0,17.5,2.7,80.8
2020-08-13 05:00:00,25.28706,19.324,11.0,16.8,1.7,83.3
2020-08-13 06:00:00,32.52831,26.087,11.0,17.2,0.5,94.2
2020-08-13 07:00:00,34.68724,21.256,16.0,19.5,2.9,99.4
2020-08-13 08:00:00,27.89086,28.986,15.0,21.2,2.8,90.7
2020-08-13 09:00:00,27.48272,29.952,18.0,22.7,2.9,80.8
2020-08-13 10:00:00,28.58844,28.986,22.0,24.2,3.3,86.9
2020-08-13 11:00:00,22.6027,24.155,17.0,25.1,3.8,79.4
2020-08-13 12:00:00,20.13666,25.121,17.0,25.8,3.8,80.9
2020-08-13 13:00:00,19.9386,29.952,21.0,26.3,3.9,83.7
2020-08-13 14:00:00,28.94711,66.668,26.0,26.4,4.0,79.0
2020-08-13 15:00:00,30.29095,45.411,19.0,26.2,4.1,79.6
2020-08-13 16:00:00,22.73316,23.189,14.0,25.6,4.1,74.5
2020-08-13 17:00:00,25.61606,20.29,12.0,24.5,4.2,70.3
2020-08-13 18:00:00,23.81322,19.324,12.0,22.6,3.8,76.4
2020-08-13 19:00:00,23.56453,18.358,11.0,20.3,3.5,64.9
2020-08-13 20:00:00,19.34182,21.256,12.0,18.3,3.7,69.9
2020-08-13 21:00:00,16.1676,21.256,15.0,17.0,3.4,77.1
2020-08-13 22:00:00,13.09606,16.425,10.0,16.3,2.8,87.3
2020-08-13 23:00:00,11.33232,19.324,18.0,16.1,2.8,89.5
2020-08-14 00:00:00,8.46285,16.425,13.0,15.9,3.0,88.6
2020-08-14 01:00:00,7.66655,11.594,9.0,16.6,1.6,75.6
2020-08-14 02:00:00,9.75287,15.459,11.0,16.3,1.5,350.6
2020-08-14 03:00:00,8.57485,14.493,8.0,16.0,2.2,43.4
2020-08-14 04:00:00,14.68131,15.459,9.0,16.1,2.6,69.9
2020-08-14 05:00:00,18.46213,14.493,7.0,15.9,2.6,74.0
2020-08-14 06:00:00,19.21484,12.561,9.0,15.6,2.3,74.4
2020-08-14 07:00:00,25.16262,10.628,8.0,15.5,2.1,77.5
2020-08-14 08:00:00,22.73451,13.527,8.0,15.8,2.1,51.7
2020-08-14 09:00:00,19.85889,14.493,11.0,16.7,2.0,54.6
2020-08-14 10:00:00,18.54447,14.493,10.0,18.9,2.3,46.9
2020-08-14 11:00:00,19.04886,17.392,10.0,20.6,2.7,59.7
2020-08-14 12:00:00,16.98239,16.425,8.0,21.7,3.0,58.9
2020-08-14 13:00:00,19.20002,18.358,9.0,22.6,3.1,65.0
2020-08-14 14:00:00,18.3984,16.425,14.0,23.4,3.3,73.3
2020-08-14 15:00:00,19.35694,23.189,11.0,23.2,3.5,74.5
2020-08-14 16:00:00,19.30183,19.324,7.0,22.4,3.6,70.9
2020-08-14 17:00:00,22.92817,21.256,9.0,21.7,3.5,76.0
2020-08-14 18:00:00,26.2502,25.121,10.0,20.5,3.1,78.5
2020-08-14 19:00:00,30.34551,23.189,9.0,18.8,2.8,74.2
2020-08-14 20:00:00,27.77952,22.223,9.0,17.2,3.0,85.4
2020-08-14 21:00:00,25.8746,16.425,9.0,16.0,2.6,84.1
2020-08-14 22:00:00,19.01543,11.594,8.0,15.1,2.4,69.9
2020-08-14 23:00:00,17.65165,14.493,7.0,14.2,1.8,53.4
2020-08-15 00:00:00,23.20724,10.628,6.0,13.6,1.5,36.7
2020-08-15 01:00:00,20.87808,14.493,9.0,14.7,1.8,92.5
2020-08-15 02:00:00,15.42244,10.628,7.0,13.8,1.6,88.2
2020-08-15 03:00:00,12.82949,14.493,8.0,13.2,1.8,83.6
2020-08-15 04:00:00,12.77876,17.392,11.0,12.7,2.1,92.0
2020-08-15 05:00:00,16.86615,17.392,9.0,12.9,2.4,100.9
2020-08-15 06:00:00,20.856,15.459,14.0,13.1,2.4,94.8
2020-08-15 07:00:00,23.42171,18.358,11.0,13.5,2.7,95.1
2020-08-15 08:00:00,12.76987,16.425,10.0,14.2,2.7,103.9
2020-08-15 09:00:00,9.79295,14.493,9.0,15.9,3.1,111.2
2020-08-15 10:00:00,9.99112,16.425,16.0,19.1,3.0,119.9
2020-08-15 11:00:00,9.63663,15.459,10.0,21.2,3.0,111.4
2020-08-15 12:00:00,10.84856,14.493,10.0,22.6,3.5,103.4
2020-08-15 13:00:00,12.2601,15.459,11.0,22.9,3.4,103.3
2020-08-15 14:00:00,12.00975,18.358,10.0,22.9,3.3,98.3
2020-08-15 15:00:00,13.82754,21.256,18.0,23.5,3.7,89.0
2020-08-15 16:00:00,13.3685,23.189,13.0,23.0,4.1,89.4
2020-08-15 17:00:00,15.18277,21.256,15.0,21.8,4.0,88.6
2020-08-15 18:00:00,17.2074,19.324,10.0,20.8,3.6,89.6
2020-08-15 19:00:00,20.29612,21.256,9.0,18.9,3.1,81.7
2020-08-15 20:00:00,21.21152,25.121,13.0,17.9,3.3,79.1
2020-08-15 21:00:00,18.63465,19.324,15.0,17.3,3.2,90.0
2020-08-15 22:00:00,17.02144,20.29,11.0,16.8,3.2,96.0
2020-08-15 23:00:00,14.34394,16.425,13.0,16.3,3.1,88.5
2020-08-16 00:00:00,10.85765,16.425,13.0,15.8,3.2,83.1
2020-08-16 01:00:00,10.65417,13.527,12.0,15.5,2.5,81.5
2020-08-16 02:00:00,11.12629,13.527,14.0,14.9,2.4,67.8
2020-08-16 03:00:00,8.59572,10.628,8.0,15.5,3.0,85.6
2020-08-16 04:00:00,7.83599,5.797,4.0,15.5,2.8,90.3
2020-08-16 05:00:00,7.53364,4.831,3.0,15.5,2.6,85.7
2020-08-16 06:00:00,10.61853,5.797,6.0,15.3,3.0,85.0
2020-08-16 07:00:00,11.57867,6.763,7.0,15.3,3.2,86.3
2020-08-16 08:00:00,10.4637,6.763,9.0,15.5,3.8,87.4
2020-08-16 09:00:00,9.59837,6.763,5.0,16.0,4.3,79.7
2020-08-16 10:00:00,13.03351,4.831,2.0,16.3,3.6,83.6
2020-08-16 11:00:00,17.0218,5.797,2.0,17.1,3.6,93.2
2020-08-16 12:00:00,15.35559,5.797,1.0,17.5,3.1,103.9
2020-08-16 13:00:00,17.52996,6.763,2.0,17.8,2.9,96.0
2020-08-16 14:00:00,18.43278,5.797,4.0,18.3,2.2,84.9
2020-08-16 15:00:00,16.31131,3.865,3.0,19.8,2.6,104.9
2020-08-16 16:00:00,19.25445,4.831,1.0,20.2,2.6,117.4
2020-08-16 17:00:00,15.40387,8.696,1.0,21.4,3.7,94.7
2020-08-16 18:00:00,15.51273,6.763,1.0,19.6,3.8,95.9
2020-08-16 19:00:00,14.86032,5.797,0.0,18.0,3.0,91.5
2020-08-16 20:00:00,13.79997,5.797,6.0,17.2,2.9,87.1
2020-08-16 21:00:00,15.67737,5.797,5.0,16.9,2.8,85.5
2020-08-16 22:00:00,10.77163,9.662,6.0,16.8,3.2,97.3
2020-08-16 23:00:00,11.02436,10.628,7.0,16.6,3.8,104.6
2020-08-17 00:00:00,16.13397,9.662,4.0,16.3,3.3,101.1
2020-08-17 01:00:00,12.76097,10.628,2.0,16.0,3.3,69.5
2020-08-17 02:00:00,11.40945,9.662,8.0,15.5,2.8,68.8
2020-08-17 03:00:00,9.97482,10.628,8.0,15.3,2.9,70.4
2020-08-17 04:00:00,10.938,13.527,8.0,15.1,2.7,80.9
2020-08-17 05:00:00,25.11059,18.358,9.0,15.2,2.4,85.1
2020-08-17 06:00:00,18.83366,14.493,10.0,15.2,2.5,103.1
2020-08-17 07:00:00,18.72756,9.662,8.0,15.2,2.3,115.4
2020-08-17 08:00:00,19.02859,8.696,5.0,15.4,2.2,137.1
2020-08-17 09:00:00,12.54925,10.628,10.0,15.9,2.1,142.3
2020-08-17 10:00:00,12.59918,10.628,7.0,16.7,2.5,158.4
2020-08-17 11:00:00,10.37253,6.763,4.0,17.2,2.3,166.9
2020-08-17 12:00:00,9.76299,8.696,7.0,17.8,2.5,171.3
2020-08-17 13:00:00,10.06829,9.662,5.0,18.2,2.5,178.2
2020-08-17 14:00:00,10.62558,8.696,4.0,18.1,2.0,197.6
2020-08-17 15:00:00,11.22978,6.763,4.0,18.3,1.2,196.4
2020-08-17 16:00:00,6.32687,7.73,4.0,19.3,0.7,119.4
2020-08-17 17:00:00,6.58099,8.696,3.0,20.2,2.0,147.0
2020-08-17 18:00:00,22.92765,11.594,3.0,19.5,1.5,160.3
2020-08-17 19:00:00,17.66826,9.662,5.0,17.8,1.0,223.7
2020-08-17 20:00:00,17.56963,7.73,3.0,16.8,1.5,279.4
2020-08-17 21:00:00,13.26666,8.696,5.0,15.7,0.1,19.5
2020-08-17 22:00:00,11.59622,7.73,3.0,15.0,1.2,117.5
2020-08-17 23:00:00,6.98776,7.73,4.0,14.4,1.8,167.4
2020-08-18 00:00:00,7.64617,9.662,6.0,14.6,2.3,192.9
2020-08-18 01:00:00,7.0302,10.628,5.0,14.4,2.5,173.6
2020-08-18 02:00:00,10.40681,8.696,5.0,14.8,2.8,193.1
2020-08-18 03:00:00,13.2837,8.696,4.0,14.8,3.2,180.4
2020-08-18 04:00:00,11.4587,7.73,2.0,15.0,3.7,183.4
2020-08-18 05:00:00,5.12069,5.797,1.0,15.1,3.5,186.2
2020-08-18 06:00:00,6.38774,5.797,2.0,15.1,4.0,197.8
2020-08-18 07:00:00,15.55869,12.561,6.0,15.2,4.2,201.5
2020-08-18 08:00:00,10.0855,8.696,5.0,15.4,3.8,195.2
2020-08-18 09:00:00,11.49813,7.73,3.0,15.8,3.7,207.0
2020-08-18 10:00:00,6.48425,5.797,2.0,16.4,3.3,218.5
2020-08-18 11:00:00,4.15266,4.831,1.0,19.2,3.6,232.4
2020-08-18 12:00:00,3.3433,2.899,0.0,22.0,4.6,249.0
2020-08-18 13:00:00,3.79852,2.899,1.0,22.7,4.9,256.5
2020-08-18 14:00:00,,,,22.6,4.3,261.3
2020-08-18 15:00:00,3.74863,7.73,1.0,22.2,4.1,273.8
2020-08-18 16:00:00,3.29177,6.763,2.0,21.8,3.6,285.1
2020-08-18 17:00:00,3.69842,3.865,1.0,21.3,2.8,282.2
2020-08-18 18:00:00,3.59765,1.932,2.0,20.6,2.2,283.7
2020-08-18 19:00:00,4.56176,5.797,3.0,19.0,1.5,290.7
2020-08-18 20:00:00,7.95952,5.797,2.0,17.2,0.9,274.1
2020-08-18 21:00:00,17.03593,7.73,2.0,16.0,0.7,208.5
2020-08-18 22:00:00,18.81022,8.696,5.0,15.1,1.7,201.8
2020-08-18 23:00:00,17.18805,11.594,5.0,14.3,2.1,210.5
2020-08-19 00:00:00,10.49443,9.662,5.0,13.5,2.0,209.0
2020-08-19 01:00:00,8.04436,7.73,1.0,14.1,1.9,175.1
2020-08-19 02:00:00,9.66636,8.696,1.0,13.7,2.1,183.0
2020-08-19 03:00:00,9.2269,17.392,9.0,13.4,2.1,172.5
2020-08-19 04:00:00,7.35135,4.831,7.0,12.9,2.1,146.4
2020-08-19 05:00:00,20.19327,9.662,8.0,12.9,2.4,152.7
2020-08-19 06:00:00,9.67967,12.561,7.0,12.5,2.6,160.1
2020-08-19 07:00:00,7.34433,9.662,4.0,12.8,2.6,151.8
2020-08-19 08:00:00,7.84863,6.763,2.0,13.4,3.2,147.8
2020-08-19 09:00:00,7.54438,5.797,4.0,14.2,3.6,143.5
2020-08-19 10:00:00,9.57237,10.628,3.0,15.0,3.9,121.9
2020-08-19 11:00:00,10.18119,9.662,1.0,15.6,4.3,111.9
2020-08-19 12:00:00,8.96665,7.73,-1.0,16.3,4.7,130.2
2020-08-19 13:00:00,18.28238,8.696,1.0,17.9,5.3,124.7
2020-08-19 14:00:00,22.68924,6.763,5.0,17.4,5.6,122.6
2020-08-19 15:00:00,22.32856,3.865,5.0,17.7,6.5,130.7
2020-08-19 16:00:00,21.82982,1.932,2.0,18.0,5.5,144.4
2020-08-19 17:00:00,14.89116,6.763,-2.0,18.2,5.1,144.3
2020-08-19 18:00:00,11.09459,4.831,-2.0,18.6,5.1,156.8
2020-08-19 19:00:00,9.12074,3.865,0.0,18.7,4.5,151.0
2020-08-19 20:00:00,6.63834,4.831,0.0,19.0,4.9,153.0
2020-08-19 21:00:00,5.57608,3.865,-2.0,18.3,4.6,168.1
2020-08-19 22:00:00,4.66383,3.865,-3.0,18.2,5.0,174.8
2020-08-19 23:00:00,3.59945,3.865,-3.0,18.0,4.9,169.2
2020-08-20 00:00:00,4.15724,1.932,3.0,17.4,4.1,164.2
2020-08-20 01:00:00,9.12548,1.932,3.0,17.8,5.2,184.5
2020-08-20 02:00:00,3.51532,14.493,2.0,16.2,4.1,185.0
2020-08-20 03:00:00,4.56356,16.425,1.0,15.0,3.8,172.4
2020-08-20 04:00:00,6.08447,21.256,6.0,14.2,3.5,160.8
2020-08-20 05:00:00,8.46758,14.493,7.0,13.7,4.0,164.2
2020-08-20 06:00:00,10.95031,19.324,7.0,13.7,4.5,167.8
2020-08-20 07:00:00,13.63212,24.155,7.0,14.9,5.1,173.3
2020-08-20 08:00:00,9.8776,22.223,4.0,16.1,6.5,181.5
2020-08-20 09:00:00,8.05424,20.29,4.0,17.3,6.7,188.3
2020-08-20 10:00:00,7.39225,16.425,4.0,18.6,6.7,184.1
2020-08-20 11:00:00,4.76051,17.392,5.0,19.9,7.3,180.0
2020-08-20 12:00:00,3.9513,18.358,6.0,20.8,7.6,183.9
2020-08-20 13:00:00,4.71143,21.256,4.0,21.3,7.5,182.9
2020-08-20 14:00:00,5.16813,11.594,5.0,21.5,7.6,181.1
2020-08-20 15:00:00,5.52309,17.392,5.0,21.4,7.5,179.3
2020-08-20 16:00:00,4.81317,14.493,4.0,20.9,7.2,177.5
2020-08-20 17:00:00,6.38349,15.459,6.0,20.2,6.0,171.6
2020-08-20 18:00:00,9.93436,14.493,4.0,18.8,5.9,170.3
2020-08-20 19:00:00,13.6856,17.392,5.0,17.5,5.9,165.9
2020-08-20 20:00:00,10.89797,15.459,4.0,16.7,6.1,163.9
2020-08-20 21:00:00,9.4806,16.425,5.0,16.1,6.2,162.6
2020-08-20 22:00:00,4.61329,14.493,7.0,15.5,5.6,157.0
2020-08-20 23:00:00,3.0927,13.527,8.0,15.0,5.1,152.2
2020-08-21 00:00:00,4.96889,14.493,5.0,15.2,6.2,155.6
2020-08-21 01:00:00,4.7997,12.561,2.0,15.3,6.4,150.6
2020-08-21 02:00:00,5.88148,14.493,1.0,15.1,6.9,164.2
2020-08-21 03:00:00,6.84493,12.561,2.0,14.8,7.1,173.9
2020-08-21 04:00:00,7.80871,8.696,0.0,15.1,7.4,177.7
2020-08-21 05:00:00,6.54052,11.594,0.0,15.1,6.9,183.2
2020-08-21 06:00:00,7.80756,8.696,6.0,15.2,7.1,185.3
2020-08-21 07:00:00,8.00974,9.662,4.0,15.7,8.1,193.7
2020-08-21 08:00:00,11.45527,8.696,4.0,15.9,8.2,198.7
2020-08-21 09:00:00,6.89188,8.696,3.0,16.4,7.6,203.6
2020-08-21 10:00:00,4.76165,6.763,4.0,16.9,7.1,206.1
2020-08-21 11:00:00,4.00217,8.696,4.0,17.3,7.1,209.1
2020-08-21 12:00:00,4.71045,8.696,1.0,17.3,7.0,210.1
2020-08-21 13:00:00,5.52292,10.628,2.0,17.4,7.0,212.9
2020-08-21 14:00:00,3.44439,17.392,2.0,17.4,6.9,215.6
2020-08-21 15:00:00,3.04019,14.493,3.0,17.2,6.9,216.9
2020-08-21 16:00:00,3.64869,13.527,3.0,17.0,6.5,217.0
2020-08-21 17:00:00,3.34509,14.493,2.0,16.8,6.1,216.3
2020-08-21 18:00:00,3.19297,10.628,8.0,16.5,5.6,213.3
2020-08-21 19:00:00,4.76508,8.696,7.0,16.1,5.4,210.4
2020-08-21 20:00:00,6.84427,10.628,6.0,15.8,5.3,211.1
2020-08-21 21:00:00,7.2501,7.73,4.0,15.7,5.3,212.6
2020-08-21 22:00:00,4.00561,6.763,6.0,15.7,4.9,214.2
2020-08-21 23:00:00,6.99754,10.628,5.0,15.8,4.6,222.7
2020-08-22 00:00:00,5.01993,7.73,4.0,15.9,4.4,242.0
2020-08-22 01:00:00,2.50138,13.527,2.0,14.8,3.3,216.4
2020-08-22 02:00:00,2.50159,14.493,5.0,14.5,3.9,229.7
2020-08-22 03:00:00,2.23115,19.324,6.0,13.3,2.6,216.4
2020-08-22 04:00:00,2.58611,13.527,4.0,13.0,3.0,213.7
2020-08-22 05:00:00,5.67897,15.459,3.0,13.3,2.9,214.8
2020-08-22 06:00:00,11.56012,12.561,8.0,13.3,2.5,215.0
2020-08-22 07:00:00,7.45195,7.73,6.0,14.2,2.7,231.8
2020-08-22 08:00:00,5.17107,5.797,4.0,15.6,3.6,250.7
2020-08-22 09:00:00,4.30838,4.831,2.0,16.5,4.6,258.8
2020-08-22 10:00:00,4.40947,5.797,1.0,17.2,5.0,256.6
2020-08-22 11:00:00,3.54596,4.831,2.0,18.1,5.2,257.9
2020-08-22 12:00:00,2.17799,6.763,5.0,18.8,5.5,258.2
2020-08-22 13:00:00,2.07707,7.73,4.0,18.9,6.4,254.6
2020-08-22 14:00:00,1.62086,7.73,5.0,18.5,6.4,249.7
