datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2020-05-26 01:00:00,10.13956,5.8,3.514,11.3,1.6,253.2
2020-05-26 02:00:00,6.5128,7.2,4.552,11.3,1.2,252.7
2020-05-26 03:00:00,6.74756,6.425,3.679,10.5,1.4,237.2
2020-05-26 04:00:00,6.44546,5.925,3.609,10.2,1.7,189.8
2020-05-26 05:00:00,8.8624,7.225,4.599,10.1,1.9,184.6
2020-05-26 06:00:00,9.812,10.05,5.92,10.7,2.2,245.6
2020-05-26 07:00:00,12.67458,11.3,6.627,12.9,2.1,287.3
2020-05-26 08:00:00,15.64033,12.325,7.005,14.6,2.2,301.2
2020-05-26 09:00:00,11.97256,9.9,5.613,14.2,2.6,317.4
2020-05-26 10:00:00,10.41326,8.75,4.788,14.5,2.8,319.8
2020-05-26 11:00:00,13.68507,8.6,4.127,15.6,2.8,311.5
2020-05-26 12:00:00,12.57831,5.775,2.547,17.6,2.5,307.3
2020-05-26 13:00:00,14.18402,6.475,2.901,19.8,3.1,312.6
2020-05-26 14:00:00,13.07812,7.5,4.033,20.2,3.9,313.6
2020-05-26 15:00:00,11.36734,8.85,4.057,20.2,3.8,314.0
2020-05-26 16:00:00,13.9863,8.0,4.269,19.7,4.0,313.0
2020-05-26 17:00:00,9.55545,6.775,3.585,18.8,4.0,311.7
2020-05-26 18:00:00,9.812,5.925,3.019,17.5,3.9,308.7
2020-05-26 19:00:00,9.51266,6.05,3.137,15.5,3.5,306.4
2020-05-26 20:00:00,11.88163,7.0,4.34,13.1,3.2,297.1
2020-05-26 21:00:00,12.23583,8.9,5.849,11.6,3.3,304.9
2020-05-26 22:00:00,11.83298,10.625,6.439,10.5,3.2,313.6
2020-05-26 23:00:00,12.28656,10.2,6.651,9.5,2.7,321.4
2020-05-27 00:00:00,9.46676,10.85,6.722,8.7,2.6,328.9
2020-05-27 01:00:00,8.52883,11.4,7.052,7.7,2.3,318.0
2020-05-27 02:00:00,7.05098,11.3,6.84,6.7,2.3,322.0
2020-05-27 03:00:00,7.05098,12.3,7.241,6.1,2.2,330.2
2020-05-27 04:00:00,9.41735,10.625,6.722,5.6,1.9,328.2
2020-05-27 05:00:00,9.51674,10.0,6.415,6.4,2.0,329.2
2020-05-27 06:00:00,11.72219,11.175,6.604,10.2,2.2,10.3
2020-05-27 07:00:00,21.91668,13.625,6.722,12.7,2.8,16.7
2020-05-27 08:00:00,10.20425,10.35,4.717,14.6,3.3,19.2
2020-05-27 09:00:00,6.38617,8.625,4.575,16.0,2.9,18.8
2020-05-27 10:00:00,5.73251,9.425,4.623,16.3,2.6,13.5
2020-05-27 11:00:00,7.19083,7.225,3.42,17.1,2.3,22.6
2020-05-27 12:00:00,5.2281,7.775,3.656,17.9,2.3,27.3
2020-05-27 13:00:00,5.98324,10.1,4.717,18.2,2.6,39.8
2020-05-27 14:00:00,6.13614,10.4,4.717,18.5,2.9,43.7
2020-05-27 15:00:00,8.49973,10.6,4.693,18.7,2.5,32.5
2020-05-27 16:00:00,6.88797,9.8,4.245,19.1,2.0,23.2
2020-05-27 17:00:00,6.23675,12.1,4.976,18.7,2.0,32.8
2020-05-27 18:00:00,7.14479,11.825,5.849,18.0,2.3,44.9
2020-05-27 19:00:00,8.25666,12.125,5.731,16.6,2.2,49.4
2020-05-27 20:00:00,7.90638,12.725,6.297,14.0,3.0,112.5
2020-05-27 21:00:00,7.95833,12.65,7.028,11.9,3.0,119.5
2020-05-27 22:00:00,8.71347,11.75,6.321,10.5,2.2,127.4
2020-05-27 23:00:00,7.4037,12.025,6.887,9.4,0.7,160.9
2020-05-28 00:00:00,7.7566,12.375,7.429,8.4,0.3,6.6
2020-05-28 01:00:00,9.33728,12.75,7.783,7.1,1.1,48.1
2020-05-28 02:00:00,24.12011,17.875,10.472,6.3,0.9,355.8
2020-05-28 03:00:00,32.80108,21.875,13.585,5.9,1.4,1.0
2020-05-28 04:00:00,22.72214,33.15,23.915,5.3,1.8,41.1
2020-05-28 05:00:00,16.92702,25.575,21.462,6.0,1.6,50.7
2020-05-28 06:00:00,14.20331,20.85,15.283,8.1,0.9,90.1
2020-05-28 07:00:00,16.26215,19.075,13.42,11.1,1.5,147.3
2020-05-28 08:00:00,18.81725,24.975,13.915,13.6,2.1,152.9
2020-05-28 09:00:00,19.10664,27.625,13.656,16.0,2.4,168.5
2020-05-28 10:00:00,16.09108,23.8,11.958,17.7,2.5,163.6
2020-05-28 11:00:00,17.39954,22.6,9.576,18.9,2.7,157.1
2020-05-28 12:00:00,15.89599,22.725,8.538,19.9,3.1,156.7
2020-05-28 13:00:00,11.27044,20.05,7.524,20.6,3.2,162.1
2020-05-28 14:00:00,10.66986,17.2,7.028,21.0,3.3,163.7
2020-05-28 15:00:00,12.13181,17.85,6.863,21.2,3.1,163.5
2020-05-28 16:00:00,13.18863,20.25,6.722,21.2,2.8,166.6
2020-05-28 17:00:00,10.22206,17.075,5.755,20.8,2.9,158.3
2020-05-28 18:00:00,9.76969,12.95,4.811,19.9,2.9,161.6
2020-05-28 19:00:00,11.5855,11.15,4.104,18.8,2.4,156.5
2020-05-28 20:00:00,11.78903,11.325,4.505,16.3,2.2,154.5
2020-05-28 21:00:00,15.61978,16.675,7.052,14.5,2.6,150.2
2020-05-28 22:00:00,20.25623,16.7,8.042,13.3,2.4,147.8
2020-05-28 23:00:00,20.30681,17.3,8.939,12.0,2.3,153.3
2020-05-29 00:00:00,23.73365,14.8,8.09,11.0,1.9,157.4
2020-05-29 01:00:00,21.97421,14.325,7.5,10.1,0.9,187.6
2020-05-29 02:00:00,25.60238,19.15,8.868,8.8,0.4,180.8
2020-05-29 03:00:00,37.29578,20.275,9.693,8.2,0.9,120.9
2020-05-29 04:00:00,34.119,19.725,11.58,8.4,1.7,142.4
2020-05-29 05:00:00,40.40191,19.575,10.472,8.7,1.2,147.2
2020-05-29 06:00:00,38.30187,24.825,11.533,8.3,0.7,141.1
2020-05-29 07:00:00,37.05401,42.1,13.467,8.8,0.4,171.8
2020-05-29 08:00:00,32.7405,33.8,9.646,14.8,1.9,169.6
2020-05-29 09:00:00,20.5288,22.775,5.59,17.2,3.0,163.2
2020-05-29 10:00:00,13.38607,17.95,5.071,18.3,3.4,158.0
2020-05-29 11:00:00,8.65578,14.825,4.387,19.2,3.5,152.9
2020-05-29 12:00:00,9.9638,17.725,4.198,19.9,3.8,148.4
2020-05-29 13:00:00,8.40301,16.0,4.104,20.3,3.8,146.4
2020-05-29 14:00:00,8.05244,14.85,4.222,20.6,4.0,143.0
2020-05-29 15:00:00,7.69957,13.625,4.057,20.6,4.0,140.1
2020-05-29 16:00:00,5.58089,11.3,3.609,20.5,3.7,141.7
2020-05-29 17:00:00,7.95304,11.3,3.514,20.1,3.7,146.5
2020-05-29 18:00:00,6.59461,12.025,3.797,18.9,3.6,142.8
2020-05-29 19:00:00,4.73384,9.05,3.561,17.4,2.9,134.8
2020-05-29 20:00:00,8.36307,9.85,4.269,14.9,2.7,120.0
2020-05-29 21:00:00,12.34625,9.475,4.693,12.9,2.9,120.2
2020-05-29 22:00:00,15.01786,9.95,5.425,11.4,2.5,124.6
2020-05-29 23:00:00,15.06791,10.475,6.179,10.0,2.1,121.0
2020-05-30 00:00:00,14.91721,10.6,6.722,8.7,1.7,109.3
2020-05-30 01:00:00,12.16419,9.8,6.226,6.8,1.8,81.3
2020-05-30 02:00:00,10.41647,10.1,6.415,5.9,1.8,79.6
2020-05-30 03:00:00,9.47538,10.375,6.91,5.2,1.9,66.4
2020-05-30 04:00:00,11.54053,11.9,8.656,5.6,1.5,63.0
2020-05-30 05:00:00,9.22023,13.175,10.142,5.4,1.4,27.0
2020-05-30 06:00:00,9.42084,13.35,8.868,5.7,1.6,49.8
2020-05-30 07:00:00,11.4833,10.125,6.604,6.4,1.8,65.6
2020-05-30 08:00:00,5.98964,10.825,7.359,7.2,1.6,58.2
2020-05-30 09:00:00,7.24678,11.225,6.981,8.4,1.9,68.2
2020-05-30 10:00:00,7.54967,11.0,5.967,9.7,2.1,78.4
2020-05-30 11:00:00,8.90999,12.825,7.028,12.9,2.5,91.1
2020-05-30 12:00:00,9.41546,15.875,8.09,16.9,3.2,121.5
2020-05-30 13:00:00,9.11455,17.3,8.255,18.8,3.6,120.9
2020-05-30 14:00:00,8.51127,17.125,8.137,19.7,4.4,116.5
2020-05-30 15:00:00,7.75566,18.025,8.066,19.4,4.3,123.9
2020-05-30 16:00:00,9.11652,16.05,7.453,18.3,4.4,114.9
2020-05-30 17:00:00,10.27604,15.425,7.288,18.0,5.1,111.5
2020-05-30 18:00:00,9.52186,12.9,6.509,16.6,4.7,113.0
2020-05-30 19:00:00,12.34639,13.2,6.415,14.9,4.1,109.7
2020-05-30 20:00:00,13.25452,13.775,7.382,13.0,2.8,98.1
2020-05-30 21:00:00,13.35644,14.65,8.514,11.6,2.8,93.5
2020-05-30 22:00:00,12.44974,16.05,9.387,10.5,2.9,88.1
2020-05-30 23:00:00,9.02105,15.375,9.835,10.1,3.2,97.0
2020-05-31 00:00:00,8.66917,15.45,10.024,9.7,2.4,94.6
2020-05-31 01:00:00,5.91288,14.275,9.245,7.0,2.3,35.0
2020-05-31 02:00:00,5.77912,13.6,9.222,7.1,1.9,36.5
2020-05-31 03:00:00,5.69458,13.05,8.939,7.1,2.3,43.9
2020-05-31 04:00:00,4.23184,12.7,9.08,6.8,2.3,37.2
2020-05-31 05:00:00,3.97986,13.9,9.576,6.6,2.5,50.3
2020-05-31 06:00:00,4.4831,13.425,9.245,6.7,2.2,42.2
2020-05-31 07:00:00,3.87718,12.375,9.198,7.2,2.2,41.5
2020-05-31 08:00:00,3.67437,12.675,10.0,8.0,2.3,47.1
2020-05-31 09:00:00,3.72408,13.05,9.599,9.3,2.3,51.8
2020-05-31 10:00:00,4.12808,10.625,7.288,11.2,2.5,65.0
2020-05-31 11:00:00,5.33576,10.425,6.392,15.1,2.9,83.1
2020-05-31 12:00:00,4.9858,11.65,6.462,18.6,3.3,114.7
2020-05-31 13:00:00,6.29706,12.2,6.203,20.3,4.0,124.9
2020-05-31 14:00:00,5.44115,11.675,5.825,20.6,4.8,114.3
2020-05-31 15:00:00,6.04616,11.725,6.038,20.3,4.9,118.7
2020-05-31 16:00:00,6.90316,11.75,5.495,19.8,5.0,117.3
2020-05-31 17:00:00,6.29778,10.975,4.599,19.0,4.9,118.4
2020-05-31 18:00:00,5.99555,8.55,3.538,17.8,4.5,111.8
2020-05-31 19:00:00,8.56708,8.025,3.373,16.2,3.6,109.4
2020-05-31 20:00:00,10.68695,8.125,4.245,14.1,2.6,105.2
2020-05-31 21:00:00,10.33513,8.775,5.024,12.5,2.6,97.4
2020-05-31 22:00:00,16.94058,10.425,5.236,11.2,2.4,89.3
2020-05-31 23:00:00,12.40216,12.975,6.58,10.0,2.3,74.7
2020-06-01 00:00:00,14.26817,13.0,7.453,9.3,2.4,61.9
2020-06-01 01:00:00,11.49634,12.825,8.774,7.2,2.5,16.8
2020-06-01 02:00:00,5.98236,13.025,9.198,7.0,2.2,28.6
2020-06-01 03:00:00,6.35191,13.25,9.104,6.8,2.0,9.6
2020-06-01 04:00:00,5.24215,12.275,8.514,6.3,1.8,11.6
2020-06-01 05:00:00,8.26677,12.775,8.726,6.5,2.2,20.5
2020-06-01 06:00:00,10.78185,11.75,7.524,6.7,2.1,25.2
2020-06-01 07:00:00,13.19494,9.075,5.401,7.3,2.1,20.1
2020-06-01 08:00:00,8.659,8.325,3.75,10.2,2.4,30.5
2020-06-01 09:00:00,6.84558,8.475,2.972,14.4,2.9,60.6
2020-06-01 10:00:00,5.93996,10.575,3.09,17.0,3.7,64.2
2020-06-01 11:00:00,6.89858,10.65,3.137,18.4,3.8,64.7
2020-06-01 12:00:00,5.63876,10.875,3.349,19.6,4.2,73.0
2020-06-01 13:00:00,6.04158,9.85,2.925,20.2,4.4,79.1
2020-06-01 14:00:00,5.99095,9.075,3.113,20.4,4.3,84.3
2020-06-01 15:00:00,5.74111,10.975,3.42,20.2,4.2,86.7
2020-06-01 16:00:00,8.66119,14.075,3.844,19.8,4.2,88.1
2020-06-01 17:00:00,7.96046,12.025,3.915,18.7,4.5,91.6
2020-06-01 18:00:00,8.16242,13.8,4.175,17.4,4.0,87.9
2020-06-01 19:00:00,8.31393,10.875,3.491,15.7,3.5,88.5
2020-06-01 20:00:00,7.10729,8.65,2.807,13.5,2.3,87.2
2020-06-01 21:00:00,7.81424,10.1,4.198,11.6,2.1,78.0
2020-06-01 22:00:00,7.66309,8.875,3.373,10.3,1.8,56.0
2020-06-01 23:00:00,13.36197,9.975,4.175,9.2,1.9,25.8
2020-06-02 00:00:00,9.27547,9.75,4.127,8.2,2.4,4.7
2020-06-02 01:00:00,7.32761,10.3,5.566,7.1,2.0,342.1
2020-06-02 02:00:00,4.83925,9.875,4.835,6.2,2.0,328.8
2020-06-02 03:00:00,3.88134,9.425,4.741,5.6,2.0,340.5
2020-06-02 04:00:00,4.43597,9.025,4.67,5.1,2.1,331.3
2020-06-02 05:00:00,8.47015,7.975,4.269,5.2,2.1,334.9
2020-06-02 06:00:00,16.07667,9.4,4.127,6.4,1.8,329.7
2020-06-02 07:00:00,15.86748,9.325,3.892,9.5,1.7,342.7
2020-06-02 08:00:00,11.7335,38.275,7.807,11.8,1.2,354.9
2020-06-02 09:00:00,7.70522,8.825,2.759,14.4,1.4,11.3
2020-06-02 10:00:00,6.24313,11.85,2.571,17.4,1.7,23.1
2020-06-02 11:00:00,5.38688,7.925,2.241,18.9,1.7,29.2
2020-06-02 12:00:00,5.38743,6.175,1.745,20.0,1.6,31.0
2020-06-02 13:00:00,,7.6,1.934,20.8,2.0,26.2
2020-06-02 14:00:00,8.46444,7.475,1.934,21.3,1.8,14.2
2020-06-02 15:00:00,9.47151,7.875,2.075,21.6,1.4,4.4
2020-06-02 16:00:00,8.16189,8.325,2.099,21.6,0.7,33.4
2020-06-02 17:00:00,9.92781,7.4,2.689,21.2,0.3,19.1
2020-06-02 18:00:00,10.79015,6.85,2.406,18.1,2.8,317.0
2020-06-02 19:00:00,10.84245,8.3,2.642,17.0,2.2,305.8
2020-06-02 20:00:00,18.56278,13.45,4.363,14.8,2.7,301.2
2020-06-02 21:00:00,11.7035,13.925,3.844,13.5,2.6,304.6
2020-06-02 22:00:00,12.76232,12.175,3.703,12.7,2.4,296.9
2020-06-02 23:00:00,11.95522,12.075,3.609,11.7,2.3,288.8
2020-06-03 00:00:00,16.7488,11.2,3.396,11.3,2.5,303.6
2020-06-03 01:00:00,10.77218,9.85,3.231,11.3,1.9,43.5
2020-06-03 02:00:00,8.14523,9.475,3.609,10.2,2.5,22.0
2020-06-03 03:00:00,6.76513,10.95,5.118,10.6,2.6,19.6
2020-06-03 04:00:00,8.38074,14.5,9.41,10.9,3.1,30.3
2020-06-03 05:00:00,8.22835,14.75,9.976,10.9,2.8,32.0
2020-06-03 06:00:00,8.62884,9.7,6.792,11.0,2.7,23.6
2020-06-03 07:00:00,13.77357,7.275,4.882,11.2,3.5,16.8
2020-06-03 08:00:00,13.21979,5.4,3.514,11.4,4.3,18.3
2020-06-03 09:00:00,11.60064,2.75,1.604,11.5,5.2,21.0
2020-06-03 10:00:00,9.12574,3.35,1.769,12.1,5.6,22.3
2020-06-03 11:00:00,9.02685,3.15,1.958,12.7,6.5,24.0
2020-06-03 12:00:00,8.36286,3.45,2.17,13.0,7.2,22.1
2020-06-03 13:00:00,10.17252,7.05,3.797,13.6,7.3,23.5
2020-06-03 14:00:00,8.4605,5.25,2.807,13.3,7.4,22.7
2020-06-03 15:00:00,8.16332,6.95,3.396,12.9,7.1,24.6
2020-06-03 16:00:00,12.45125,8.7,3.821,12.6,6.6,30.2
2020-06-03 17:00:00,13.92243,7.575,3.915,12.2,6.1,30.2
2020-06-03 18:00:00,11.04615,6.725,3.278,11.9,5.3,28.7
2020-06-03 19:00:00,9.12928,6.3,3.066,10.9,4.5,16.3
2020-06-03 20:00:00,8.37738,5.175,2.736,10.2,5.4,17.9
2020-06-03 21:00:00,11.20687,5.525,2.665,9.9,6.2,18.0
2020-06-03 22:00:00,8.27708,3.425,1.958,9.0,4.9,4.2
2020-06-03 23:00:00,5.19807,3.85,2.476,9.2,4.1,346.9
2020-06-04 00:00:00,3.73468,5.2,3.325,9.1,4.3,350.8
2020-06-04 01:00:00,2.82945,5.725,3.231,7.2,3.2,347.4
2020-06-04 02:00:00,2.69464,5.95,3.349,6.4,3.0,334.5
2020-06-04 03:00:00,2.67784,6.875,3.632,6.0,3.0,336.6
2020-06-04 04:00:00,3.03206,5.975,2.925,5.6,3.0,330.8
2020-06-04 05:00:00,5.05288,3.875,1.981,6.2,3.3,333.5
2020-06-04 06:00:00,16.41228,4.625,1.91,7.7,3.5,336.1
2020-06-04 07:00:00,24.18659,6.7,2.241,9.5,3.8,342.7
2020-06-04 08:00:00,24.6426,5.55,2.335,11.2,3.7,344.4
2020-06-04 09:00:00,18.17301,6.4,2.571,12.5,3.6,334.5
2020-06-04 10:00:00,13.53426,6.925,2.665,11.5,3.1,323.9
2020-06-04 11:00:00,12.87485,6.45,2.642,11.7,3.3,322.3
2020-06-04 12:00:00,12.3654,7.9,3.632,12.0,3.5,309.0
2020-06-04 13:00:00,16.94782,12.875,6.792,13.1,3.8,296.5
2020-06-04 14:00:00,18.92198,13.475,6.816,15.2,4.8,290.6
2020-06-04 15:00:00,24.37708,9.15,5.825,15.1,5.5,300.0
2020-06-04 16:00:00,21.40713,6.75,4.104,14.1,5.1,295.9
2020-06-04 17:00:00,25.50406,4.575,2.476,13.2,4.7,284.1
2020-06-04 18:00:00,25.56175,4.325,2.925,12.0,4.7,285.4
2020-06-04 19:00:00,35.81712,7.3,3.915,11.2,4.6,279.2
2020-06-04 20:00:00,37.89019,6.325,3.443,11.0,4.5,291.8
2020-06-04 21:00:00,13.94498,3.725,2.193,10.1,4.0,345.3
2020-06-04 22:00:00,10.56023,4.475,2.075,9.3,1.7,30.9
2020-06-04 23:00:00,7.62927,4.4,2.311,8.9,2.3,342.6
2020-06-05 00:00:00,5.55587,3.75,2.17,8.3,2.3,350.2
2020-06-05 01:00:00,3.64175,4.1,2.052,8.1,2.3,321.3
2020-06-05 02:00:00,5.05801,2.575,1.934,8.3,3.1,352.3
2020-06-05 03:00:00,2.57966,2.575,1.675,8.0,3.7,3.9
2020-06-05 04:00:00,3.13663,2.675,2.052,7.5,4.1,5.7
2020-06-05 05:00:00,5.159,2.5,1.722,7.2,4.2,354.5
2020-06-05 06:00:00,13.89931,2.325,1.368,7.1,3.9,352.8
2020-06-05 07:00:00,18.5425,1.8,0.896,7.2,4.4,346.7
2020-06-05 08:00:00,14.79635,2.325,0.92,8.7,3.8,332.0
2020-06-05 09:00:00,11.31086,3.025,1.203,10.0,4.1,318.1
2020-06-05 10:00:00,9.5407,4.275,1.25,11.7,6.1,314.8
2020-06-05 11:00:00,11.91762,4.6,1.108,12.0,6.8,318.4
2020-06-05 12:00:00,13.47967,4.075,0.967,12.1,6.4,318.8
2020-06-05 13:00:00,12.22255,4.3,1.108,12.1,6.5,310.8
2020-06-05 14:00:00,14.64812,3.275,1.038,12.1,6.5,303.4
2020-06-05 15:00:00,16.56846,2.9,1.25,11.7,7.2,293.9
2020-06-05 16:00:00,14.39461,2.875,1.132,11.7,7.6,300.1
2020-06-05 17:00:00,17.73675,4.525,2.193,10.6,6.5,294.5
2020-06-05 18:00:00,14.19577,7.925,2.995,9.9,5.7,290.5
2020-06-05 19:00:00,11.72676,10.525,3.585,9.3,5.7,293.1
2020-06-05 20:00:00,13.90615,13.25,4.599,8.3,6.1,287.3
2020-06-05 21:00:00,15.67908,10.275,3.797,7.6,6.3,286.6
2020-06-05 22:00:00,14.76886,10.6,4.198,7.4,6.4,285.5
2020-06-05 23:00:00,13.85864,9.975,4.34,7.8,6.5,283.9
2020-06-06 00:00:00,13.00098,9.375,4.198,8.0,7.5,284.7
2020-06-06 01:00:00,11.27452,4.575,2.193,7.6,7.1,285.9
2020-06-06 02:00:00,15.79957,2.775,1.509,7.7,7.5,286.4
2020-06-06 03:00:00,12.9639,2.325,1.179,8.1,6.5,288.6
2020-06-06 04:00:00,14.83731,1.775,0.849,8.4,5.7,293.6
2020-06-06 05:00:00,15.24238,1.125,0.613,8.5,4.2,298.3
2020-06-06 06:00:00,9.71958,1.3,0.59,8.9,4.1,293.8
2020-06-06 07:00:00,12.24183,1.425,0.613,10.8,5.8,305.2
2020-06-06 08:00:00,6.11601,1.65,0.684,12.4,6.5,316.8
2020-06-06 09:00:00,4.60201,2.775,0.967,12.6,7.3,317.8
2020-06-06 10:00:00,4.59921,2.65,0.92,12.8,7.8,314.7
2020-06-06 11:00:00,5.45954,2.475,0.849,13.1,7.9,317.1
2020-06-06 12:00:00,6.11617,3.75,0.92,13.9,8.1,331.2
2020-06-06 13:00:00,7.43161,3.4,1.203,14.5,8.2,341.9
2020-06-06 14:00:00,7.22853,5.075,1.745,14.3,8.0,350.9
2020-06-06 15:00:00,5.45814,6.425,2.453,15.1,7.7,3.4
2020-06-06 16:00:00,5.71219,6.95,2.901,14.0,7.7,9.6
2020-06-06 17:00:00,8.04257,7.5,3.325,14.0,6.9,10.0
2020-06-06 18:00:00,9.71273,5.775,2.642,13.3,5.7,8.3
2020-06-06 19:00:00,11.08536,6.45,3.208,12.5,3.7,7.7
2020-06-06 20:00:00,9.51541,6.725,3.609,10.7,1.9,355.3
2020-06-06 21:00:00,17.46772,8.7,4.623,9.0,2.0,333.5
2020-06-06 22:00:00,26.93761,11.75,6.91,7.8,2.0,309.0
2020-06-06 23:00:00,30.02297,12.275,7.783,6.9,2.4,290.0
2020-06-07 00:00:00,18.73546,8.075,5.731,6.8,2.5,305.1
2020-06-07 01:00:00,12.23284,7.9,5.071,6.9,2.2,274.3
2020-06-07 02:00:00,11.89561,7.55,5.377,7.9,2.0,303.0
2020-06-07 03:00:00,6.03162,8.625,5.708,8.8,3.1,301.1
2020-06-07 04:00:00,4.20674,8.725,5.495,9.1,2.8,327.1
2020-06-07 05:00:00,3.90267,3.725,2.288,9.2,2.8,338.2
2020-06-07 06:00:00,7.65204,3.075,1.934,9.7,3.0,345.6
2020-06-07 07:00:00,10.28624,2.675,1.58,10.1,2.7,327.4
2020-06-07 08:00:00,8.05351,2.35,1.415,10.5,2.6,326.9
2020-06-07 09:00:00,5.06424,2.05,1.509,11.2,2.6,325.3
2020-06-07 10:00:00,4.05062,1.65,1.132,11.9,3.6,359.1
2020-06-07 11:00:00,7.19245,2.25,1.509,12.3,3.6,3.1
2020-06-07 12:00:00,10.78778,3.875,2.264,13.1,3.6,5.6
2020-06-07 13:00:00,9.82308,3.8,2.476,13.1,3.9,5.7
2020-06-07 14:00:00,9.11086,4.875,2.948,12.8,4.0,8.3
2020-06-07 15:00:00,6.98459,5.75,3.278,12.7,4.4,20.0
2020-06-07 16:00:00,4.85876,5.525,2.925,12.1,4.6,22.3
2020-06-07 17:00:00,7.0903,6.175,3.137,11.5,3.9,26.9
2020-06-07 18:00:00,4.75824,4.825,2.689,12.5,4.8,21.2
2020-06-07 19:00:00,6.12931,4.4,2.429,11.1,4.3,28.6
2020-06-07 20:00:00,5.47225,5.475,2.642,9.5,2.6,21.0
2020-06-07 21:00:00,6.38476,5.0,2.83,8.4,3.1,17.0
2020-06-07 22:00:00,8.26033,6.2,3.113,7.6,2.8,17.1
2020-06-07 23:00:00,5.32221,6.45,3.609,6.4,1.9,7.4
2020-06-08 00:00:00,3.69941,7.9,4.481,5.5,1.9,344.4
2020-06-08 01:00:00,1.96132,9.775,5.212,6.2,2.2,330.7
2020-06-08 02:00:00,3.04424,9.8,5.071,5.5,2.2,337.0
2020-06-08 03:00:00,2.63845,13.65,6.509,4.8,2.2,341.4
2020-06-08 04:00:00,3.19617,16.375,7.311,4.4,2.1,333.6
2020-06-08 05:00:00,6.29111,16.025,7.123,5.1,2.4,339.7
2020-06-08 06:00:00,12.42445,17.05,7.264,6.7,2.5,356.2
2020-06-08 07:00:00,19.00948,19.95,7.618,7.8,2.7,5.6
2020-06-08 08:00:00,13.83805,16.5,6.722,9.0,2.7,12.1
2020-06-08 09:00:00,9.62894,13.825,5.873,10.2,2.8,9.3
2020-06-08 10:00:00,7.65282,12.4,5.472,11.8,2.9,14.9
2020-06-08 11:00:00,10.79513,13.05,5.59,13.5,3.1,22.8
2020-06-08 12:00:00,9.68238,11.275,5.825,14.7,3.3,18.6
2020-06-08 13:00:00,11.60562,10.425,5.802,15.5,3.2,17.6
2020-06-08 14:00:00,10.79428,10.425,5.755,15.7,3.0,24.0
2020-06-08 15:00:00,9.77781,11.725,6.58,15.5,3.0,27.0
2020-06-08 16:00:00,15.86506,10.875,5.896,14.5,3.1,35.6
2020-06-08 17:00:00,11.86165,9.45,5.542,13.0,2.8,47.6
2020-06-08 18:00:00,9.53125,9.425,5.283,12.1,2.5,66.3
2020-06-08 19:00:00,12.01885,8.75,5.094,11.5,2.5,82.7
2020-06-08 20:00:00,10.7045,7.85,4.151,10.8,2.9,94.3
2020-06-08 21:00:00,8.52453,6.725,3.726,10.0,2.9,106.8
2020-06-08 22:00:00,8.32194,6.475,3.373,9.7,2.1,107.6
2020-06-08 23:00:00,9.18488,7.2,3.868,9.5,1.5,100.5
2020-06-09 00:00:00,19.63802,7.65,4.222,9.4,1.1,91.5
2020-06-09 01:00:00,44.15661,9.45,5.259,4.9,1.2,68.0
2020-06-09 02:00:00,38.19504,12.15,7.052,4.2,1.3,23.9
2020-06-09 03:00:00,33.51865,10.95,7.076,3.7,1.4,342.4
2020-06-09 04:00:00,24.17417,9.775,6.769,3.3,1.5,333.1
2020-06-09 05:00:00,29.31848,10.625,6.792,4.4,1.3,350.0
2020-06-09 06:00:00,34.29442,15.925,8.349,7.5,0.6,118.9
2020-06-09 07:00:00,41.98677,23.05,9.953,10.5,1.3,179.4
2020-06-09 08:00:00,29.50317,18.825,6.816,12.8,1.0,170.4
2020-06-09 09:00:00,21.15212,13.475,6.061,13.4,1.0,155.0
2020-06-09 10:00:00,21.60774,15.675,7.264,13.0,1.6,133.3
2020-06-09 11:00:00,22.22381,16.6,7.783,13.4,1.5,157.3
2020-06-09 12:00:00,20.54893,24.775,11.321,13.7,1.6,157.5
2020-06-09 13:00:00,17.14998,24.125,12.642,13.9,2.0,165.9
2020-06-09 14:00:00,16.2917,23.925,13.066,13.9,2.3,179.2
2020-06-09 15:00:00,23.25368,25.05,13.892,13.4,2.9,198.0
2020-06-09 16:00:00,29.44222,28.0,14.599,12.8,2.5,206.2
2020-06-09 17:00:00,22.29044,25.6,14.623,12.4,1.8,189.3
2020-06-09 18:00:00,25.74194,23.625,13.868,12.7,1.9,183.9
2020-06-09 19:00:00,24.78461,21.45,13.326,11.9,1.4,175.5
2020-06-09 20:00:00,24.73461,24.5,16.25,11.6,1.2,200.6
2020-06-09 21:00:00,14.42354,24.3,17.028,11.3,1.7,261.0
2020-06-09 22:00:00,13.5611,21.675,15.259,10.0,1.1,315.2
2020-06-09 23:00:00,9.90451,17.275,11.392,8.8,2.2,279.6
2020-06-10 00:00:00,10.51415,15.8,11.274,8.9,1.9,290.9
2020-06-10 01:00:00,8.13486,15.4,10.613,8.0,1.4,238.4
2020-06-10 02:00:00,16.06665,15.925,11.156,8.4,1.1,284.2
2020-06-10 03:00:00,19.26785,18.175,13.514,7.8,0.5,323.3
2020-06-10 04:00:00,13.16836,16.275,12.5,7.5,1.3,359.8
2020-06-10 05:00:00,16.01431,11.95,9.646,6.7,0.9,311.3
2020-06-10 06:00:00,22.82104,12.375,9.623,7.9,0.7,343.3
2020-06-10 07:00:00,36.84004,15.85,11.109,9.4,0.2,14.2
